Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-10-17 07:00:13;2022-10-14;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;6.95;16161;5750000;0;112319;71.97
2022-10-18 07:00:12;2022-10-17;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;6.84;25000;5775000;0;171000;60.64
2022-10-19 07:00:14;2022-10-18;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.24;25000;5800000;0;181000;55.03
2022-10-20 07:00:11;2022-10-19;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.22;25000;5825000;0;180500;50.82
2022-10-21 07:00:15;2022-10-20;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.52;25000;5850000;0;188000;48.2
2022-10-24 07:00:12;2022-10-21;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;7.79;16029;5866029;0;124866;36.53
2022-10-25 07:00:24;2022-10-24;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.38;18971;5885000;0;158886;31.21
2022-10-31 07:00:12;2022-10-28;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;8.81;15000;5900000;0;132150;25.28
2022-11-01 07:00:12;2022-10-31;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.16;11091;5911091;0;101594;20.0
2022-11-02 07:00:11;2022-11-01;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.63;23909;5935000;0;230244;18.09
2022-11-03 07:00:13;2022-11-02;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.79;25000;5960000;0;244750;17.34
2022-11-04 07:00:14;2022-11-03;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.85;25000;5985000;0;246250;17.71
2022-11-07 07:00:09;2022-11-04;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;9.84;40000;6025000;1;393700;12.01
2022-11-08 07:00:14;2022-11-07;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.13;25000;6050000;0;253250;10.45
2022-11-09 07:00:12;2022-11-08;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.11;25000;6075000;0;252750;8.72
2022-11-14 12:47:59;2022-11-09;VOXX;Voxx International Corp;Lavelle Patrick M;Pres, CEO;P - Purchase;10.06;1607;577581;0;16168;9.68
2022-11-10 07:00:19;2022-11-09;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.2;25000;6100000;0;255000;9.68
2022-11-14 07:00:11;2022-11-10;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.82;46715;6146715;1;505568;2.78
2022-11-15 07:00:13;2022-11-14;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.57;19355;6166070;0;204582;3.26
2022-11-16 07:00:14;2022-11-15;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.99;13603;6179673;0;149497;0.0
2022-11-17 07:00:13;2022-11-16;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.93;10327;6190000;0;112874;3.19
2022-11-18 07:00:13;2022-11-17;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.42;10000;6200000;0;104200;5.37
2022-11-21 07:00:12;2022-11-18;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.49;10000;6210000;0;104900;4.17
2022-11-22 07:00:16;2022-11-21;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.47;10000;6220000;0;104700;2.04
2022-11-23 07:00:10;2022-11-22;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.77;10000;6230000;0;107700;0.83
2022-11-25 07:00:09;2022-11-23;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;11.05;10000;6240000;0;110500;0.83
2022-11-28 07:00:15;2022-11-25;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.99;10000;6250000;0;109900;0.46
2022-11-29 07:00:13;2022-11-28;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.99;10000;6260000;0;109900;3.1
2022-12-01 07:00:19;2022-11-30;VOXX;Voxx International Corp;Kahli Beat;Dir, 10%;P - Purchase;10.99;10000;6270000;0;109900;0.0
2022-02-23 16:11:42;2022-02-18;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;32.26;30000;230624;15;967650;2.42
2022-02-25 16:12:43;2022-02-23;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;32.02;15000;245624;7;480300;3.51
2022-05-17 16:47:02;2022-05-13;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;31.06;40000;285624;16;1242470;2.18
2022-05-24 16:03:28;2022-05-20;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;29.52;18882;304506;7;557418;7.63
2022-08-25 17:28:03;2022-05-31;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;34.72;16300;344778;5;566016;2.96
2022-06-01 16:11:48;2022-05-31;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;30.49;15000;321868;5;457350;2.96
2022-08-23 16:03:33;2022-08-22;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;35.27;6610;328478;2;233135;1.86
2022-11-17 16:39:07;2022-11-15;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;38.98;25000;369778;7;974587;5.66
2022-12-01 16:19:28;2022-11-30;VPG;Vishay Precision Group, Inc.;Cummins Wes;Dir;P - Purchase;40.1;20000;389778;5;802067;1.23
2022-03-07 07:46:14;2022-03-02;VRAR;Glimpse Group, Inc.;Amen Lemuel;Dir;P - Purchase;6.63;10000;20061;99;66300;0.0
2022-03-09 19:02:46;2022-03-07;VRAR;Glimpse Group, Inc.;Enslin Jeffrey D.;Dir;P - Purchase;5.16;500;2500;25;2580;28.68
2022-03-08 09:00:27;2022-03-07;VRAR;Glimpse Group, Inc.;Ruckdaeschel Alexander;Dir;P - Purchase;5.13;1000;2000;100;5130;28.68
2022-03-09 09:00:09;2022-03-08;VRAR;Glimpse Group, Inc.;Rothblum Maydan;CFO, COO;P - Purchase;5.12;2100;476378;0;10751;16.29
2022-03-08 12:57:02;2022-03-08;VRAR;Glimpse Group, Inc.;Bentovim Lyron L;Pres, CEO, 10%;P - Purchase;5.18;2000;30125;7;10360;16.29
2022-03-11 09:00:38;2022-03-10;VRAR;Glimpse Group, Inc.;Meisner Jeffrey Ralph;Chief Revenue Officer;P - Purchase;5.83;10000;79301;14;58300;13.7
2022-03-17 09:00:14;2022-03-14;VRAR;Glimpse Group, Inc.;Enslin Jeffrey D.;Dir;P - Purchase;5.08;500;3000;20;2540;31.75
2022-03-30 09:00:08;2022-03-29;VRAR;Glimpse Group, Inc.;Ruckdaeschel Alexander;Dir;P - Purchase;6.22;1000;3000;50;6220;5.4
2022-05-20 14:00:38;2022-05-19;VRAR;Glimpse Group, Inc.;Amen Lemuel;Dir;P - Purchase;4.0;5000;25061;25;20000;19.11
2022-05-20 11:30:21;2022-05-19;VRAR;Glimpse Group, Inc.;Ruckdaeschel Alexander;Dir;P - Purchase;3.99;2000;5000;67;7980;19.11
2022-06-13 09:00:35;2022-06-10;VRAR;Glimpse Group, Inc.;Amen Lemuel;Dir;P - Purchase;4.0;15000;40061;60;60000;16.28
2022-06-17 10:40:13;2022-06-16;VRAR;Glimpse Group, Inc.;Amen Lemuel;Dir;P - Purchase;3.3;20000;60061;50;66000;34.73
2022-12-14 09:00:26;2022-12-12;VRAR;Glimpse Group, Inc.;Amen Lemuel;Dir;P - Purchase;3.98;1750;61811;3;6965;0.0
2022-12-28 09:00:27;2022-12-23;VRAR;Glimpse Group, Inc.;Amen Lemuel;Dir;P - Purchase;2.88;38189;100000;62;110020;21.52
2022-03-14 17:17:43;2022-03-10;VRAY;Viewray, Inc.;Schnabel Susan C;Dir;P - Purchase;3.85;25000;35335;242;96225;4.33
2022-05-11 19:34:30;2022-05-09;VRAY;Viewray, Inc.;Schnabel Susan C;Dir;P - Purchase;2.41;10000;73279;16;24148;36.36
2022-05-12 17:05:16;2022-05-10;VRAY;Viewray, Inc.;Schnabel Susan C;Dir;P - Purchase;2.65;10000;83279;14;26537;26.44
2022-05-12 14:05:40;2022-05-10;VRAY;Viewray, Inc.;Castelein Caley;Dir;P - Purchase;2.54;1415000;2372976;148;3601119;26.44
2022-05-12 06:05:32;2022-05-10;VRAY;Viewray, Inc.;Prange Karen;Dir;P - Purchase;2.66;37600;83754;81;100002;26.44
2022-05-12 06:05:03;2022-05-10;VRAY;Viewray, Inc.;Drake Scott William;Pres, CEO;P - Purchase;2.55;157012;4111742;4;399994;26.44
2022-05-12 06:04:32;2022-05-10;VRAY;Viewray, Inc.;Stassen Zachary William;CFO;P - Purchase;2.65;120000;656363;22;318250;26.44
2022-05-12 06:04:00;2022-05-10;VRAY;Viewray, Inc.;Moore Daniel Jeffrey;Dir;P - Purchase;2.59;96358;272998;55;250001;26.44
2022-05-13 09:45:26;2022-05-12;VRAY;Viewray, Inc.;Johnson B Kristine;Dir;P - Purchase;2.82;40000;234533;21;112704;10.74
2022-05-12 20:25:08;2022-05-12;VRAY;Viewray, Inc.;Johnson B Kristine;Dir;P - Purchase;2.82;40000;234533;21;112704;10.74
2022-05-19 16:53:57;2022-05-18;VRAY;Viewray, Inc.;Roberts Brian K;Dir;P - Purchase;2.98;16000;147761;12;47680;8.19
2022-05-20 15:51:06;2022-05-19;VRAY;Viewray, Inc.;Schnabel Susan C;Dir;P - Purchase;2.91;30000;113279;36;87416;10.07
2022-11-29 12:16:33;2022-11-28;VRAY;Viewray, Inc.;Schnabel Susan C;Dir;P - Purchase;4.7;25000;192790;15;117410;4.56
2022-07-05 17:32:46;2022-07-05;VRCA;Verrica Pharmaceuticals Inc.;Perceptive Advisors LLC;10%;P - Purchase;2.1;1428571;5038983;40;2999999;39.2
2022-07-05 16:13:59;2022-07-05;VRCA;Verrica Pharmaceuticals Inc.;Hayes Christopher G.;GC;P - Purchase;2.1;5714;8214;229;11999;39.2
2022-07-05 16:13:01;2022-07-05;VRCA;Verrica Pharmaceuticals Inc.;White Ted;Pres, CEO;P - Purchase;2.1;23809;29466;421;49999;39.2
2022-07-05 16:12:11;2022-07-05;VRCA;Verrica Pharmaceuticals Inc.;Goldenberg Gary;Chief Medical Officer;P - Purchase;2.1;23809;23809;100;49999;39.2
2022-07-05 16:11:16;2022-07-05;VRCA;Verrica Pharmaceuticals Inc.;Stalfort John A III;Dir;P - Purchase;2.1;238095;700205;52;500000;39.2
2022-07-05 16:10:11;2022-07-05;VRCA;Verrica Pharmaceuticals Inc.;Manning Paul B;Dir, 10%;P - Purchase;2.1;4761904;15389481;45;9999998;39.2
2022-07-11 17:24:11;2022-07-11;VRCA;Verrica Pharmaceuticals Inc.;Hayes Christopher G.;GC;P - Purchase;3.4;7500;15714;91;25500;18.37
2022-08-19 16:32:21;2022-08-17;VRDN;Viridian Therapeutics, Inc.de;Fairmount Funds Management LLC;See Remarks, 10%;P - Purchase;23.5;425531;1369623;45;9999979;7.81
2022-10-12 16:04:44;2022-10-10;VRE;Veris Residential, Inc.;Katz A. Akiva;Dir;P - Purchase;11.34;725000;4951881;17;8222375;38.07
2022-10-12 16:03:54;2022-10-10;VRE;Veris Residential, Inc.;Nia Mahbod;CEO;P - Purchase;11.51;86530;308380;39;995911;38.07
2022-10-14 18:19:34;2022-10-12;VRE;Veris Residential, Inc.;Katz A. Akiva;Dir;P - Purchase;11.61;376101;5327982;8;4367030;44.75
2022-03-03 17:56:57;2022-03-03;VRM;Vroom, Inc.;Mylod Robert J Jr;Dir;P - Purchase;2.89;40000;1673345;2;115572;7.08
2022-03-04 16:44:22;2022-03-04;VRM;Vroom, Inc.;Mylod Robert J Jr;Dir;P - Purchase;2.91;40000;1713345;2;116572;6.16
2022-03-07 16:35:32;2022-03-07;VRM;Vroom, Inc.;Mylod Robert J Jr;Dir;P - Purchase;2.89;40000;1753345;2;115552;9.54
2022-06-06 16:16:47;2022-06-02;VRM;Vroom, Inc.;Lang Laura W;Dir;P - Purchase;1.32;15000;38975;63;19800;15.83
2022-05-12 16:30:31;2022-05-11;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;2.25;5000;267447;2;11250;20.7
2022-05-18 16:31:02;2022-05-16;VRME;Verifyme, Inc.;Stedham Adam H;Dir;P - Purchase;2.63;4000;4402;995;10500;7.87
2022-05-17 17:17:10;2022-05-16;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;2.72;8000;275447;3;21780;7.87
2022-05-17 17:13:15;2022-05-16;VRME;Verifyme, Inc.;Goldberg Howard;Dir;P - Purchase;2.67;5000;129548;4;13325;7.87
2022-05-20 15:33:54;2022-05-18;VRME;Verifyme, Inc.;Stedham Adam H;Dir;P - Purchase;2.5;19;4421;0;48;8.3
2022-05-23 16:13:00;2022-05-20;VRME;Verifyme, Inc.;Stedham Adam H;Dir;P - Purchase;2.51;574;4995;13;1441;8.73
2022-05-25 16:04:22;2022-05-23;VRME;Verifyme, Inc.;Greenberg Scott N;Exec COB;P - Purchase;2.42;2000;84757;2;4840;13.22
2022-05-25 16:03:32;2022-05-23;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;2.41;4400;279847;2;10604;13.22
2022-05-31 16:20:27;2022-05-27;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;2.7;3000;282847;1;8100;0.0
2022-06-02 16:16:16;2022-05-31;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;2.64;2300;285147;1;6072;0.0
2022-06-08 16:02:52;2022-06-06;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;2.33;2402;287549;1;5593;0.43
2022-08-22 16:19:31;2022-08-18;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.44;9026;296575;3;12996;8.78
2022-08-22 16:17:10;2022-08-18;VRME;Verifyme, Inc.;Stedham Adam H;Dir;P - Purchase;1.44;4000;8995;80;5760;8.78
2022-08-22 16:20:54;2022-08-19;VRME;Verifyme, Inc.;Goldberg Howard;Dir;P - Purchase;1.36;10000;139548;8;13600;20.15
2022-08-24 16:16:10;2022-08-22;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.23;9598;306173;3;11842;22.9
2022-09-29 16:18:39;2022-09-28;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.18;2006;316179;1;2367;5.43
2022-10-03 16:53:36;2022-09-29;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.29;4192;320371;1;5396;8.13
2022-12-01 16:28:40;2022-11-29;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.21;4339;324710;1;5250;6.46
2022-12-16 16:33:03;2022-12-14;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.15;363;325073;0;419;55.86
2022-12-16 16:29:54;2022-12-14;VRME;Verifyme, Inc.;Stedham Adam H;Dir;P - Purchase;1.13;3000;11995;33;3390;55.86
2022-12-21 16:30:29;2022-12-19;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.12;1500;326573;0;1680;54.46
2022-12-29 16:31:30;2022-12-27;VRME;Verifyme, Inc.;Stedham Adam H;Dir;P - Purchase;1.08;6000;17995;50;6472;58.72
2022-12-29 16:30:38;2022-12-27;VRME;Verifyme, Inc.;Geller Marshall S;Dir;P - Purchase;1.08;2923;329496;1;3148;58.72
2022-08-17 16:03:13;2022-08-15;VRNA;Verona Pharma Plc;Access Industries Holdings LLC;10%;P - Purchase;1.31;4800000;55911648;9;6300000;2.72
2022-05-11 19:33:42;2022-05-09;VRNS;Varonis Systems Inc;Kess Avrohom J.;Dir;P - Purchase;29.95;2400;8810;37;71880;16.15
2022-11-07 19:02:42;2022-11-03;VRNS;Varonis Systems Inc;Melamed Guy;CFO, COO;P - Purchase;17.5;14285;465951;3;249988;29.18
2022-11-07 19:01:26;2022-11-03;VRNS;Varonis Systems Inc;Kess Avrohom J.;Dir;P - Purchase;17.46;1650;10460;19;28809;29.18
2022-11-07 19:03:27;2022-11-07;VRNS;Varonis Systems Inc;O'Boyle James;SVP of Worldwide Sales;P - Purchase;16.72;60000;458989;15;1003200;32.37
2022-11-07 19:01:51;2022-11-07;VRNS;Varonis Systems Inc;Faitelson Yakov;CEO, Pres, COB;P - Purchase;16.03;21731;836987;3;348348;32.37
2022-11-16 19:02:03;2022-11-14;VRNS;Varonis Systems Inc;Faitelson Yakov;CEO, Pres, COB;P - Purchase;20.88;4785;841772;1;99911;16.11
2022-12-12 19:00:24;2022-12-08;VRNS;Varonis Systems Inc;Melamed Guy;CFO, COO;P - Purchase;20.5;24400;490351;5;500200;18.12
2022-04-14 16:30:45;2022-04-13;VRNT;Verint Systems Inc;French R Reid Jr;Dir;P - Purchase;52.7;4700;7514;167;247690;5.43
2022-05-20 18:15:57;2022-05-18;VRPX;Virpax Pharmaceuticals, Inc.;Mack Anthony P.;CEO;P - Purchase;1.34;75750;2983000;3;101505;21.8
2022-05-20 18:12:46;2022-05-18;VRPX;Virpax Pharmaceuticals, Inc.;Floyd Eric;Dir;P - Purchase;1.36;4479;8018;127;6107;21.8
2022-05-26 18:00:27;2022-05-24;VRPX;Virpax Pharmaceuticals, Inc.;Sendrow Jerrold;Dir;P - Purchase;1.29;4500;9006;100;5805;32.79
2022-06-01 16:48:12;2022-03-03;VRSN;Verisign Inc/ca;Frist Thomas F III;Dir;P - Purchase;218.73;95;12349;1;20780;2.99
2022-03-04 08:45:35;2022-03-03;VRT;Vertiv Holdings Co;Johnson Patrick R.;EVP-Integrated Rack Systems;P - Purchase;11.5;10000;154189;7;115000;26.78
2022-03-18 17:15:21;2022-03-16;VRT;Vertiv Holdings Co;Johnson Patrick R.;ExVP Integrated Rack Solutions;P - Purchase;12.39;15000;169232;10;185850;18.34
2022-03-18 17:15:23;2022-03-18;VRT;Vertiv Holdings Co;Fallon David Joseph;CFO;P - Purchase;13.47;13000;221091;6;175110;8.81
2022-11-04 16:32:17;2022-11-03;VRT;Vertiv Holdings Co;Deangelo Joseph J;Dir;P - Purchase;13.99;71600;71600;100;1001684;10.34
2022-03-18 17:21:54;2022-03-17;VRTS;Virtus Investment Partners, Inc.;Morris W Howard;Dir;P - Purchase;231.0;435;739;143;100484;4.48
2022-03-23 16:09:30;2022-03-22;VRTV;Veritiv Corp;Macadam Stephen E.;Dir;P - Purchase;126.53;1600;8100;25;202455;16.8
2022-01-05 16:55:29;2021-07-29;VSEC;Vse Corp;Ferguson III Mark E;Dir;P - Purchase;56.59;7;12876;0;396;0.0
2022-05-12 21:11:37;2022-05-12;VST;Vistra Corp.;Burke James A;Pres, CFO;P - Purchase;23.19;12938;515416;3;299993;17.0
2022-05-27 16:58:01;2022-05-26;VST;Vistra Corp.;Helm Scott B;Dir;P - Purchase;26.0;9000;268201;3;234000;5.63
2022-06-15 20:50:18;2022-06-13;VST;Vistra Corp.;Burke James A;Pres, CFO;P - Purchase;23.3;32000;547416;6;745568;1.06
2022-06-15 20:48:21;2022-06-14;VST;Vistra Corp.;Helm Scott B;Dir;P - Purchase;23.16;20000;288201;7;463160;3.44
2022-06-17 19:00:53;2022-06-16;VST;Vistra Corp.;Ferraioli Brian K;Dir;P - Purchase;22.5;8050;75228;12;181143;5.46
2022-06-21 20:03:46;2022-06-17;VST;Vistra Corp.;Burke James A;Pres, CFO;P - Purchase;22.01;18000;565416;3;396198;5.93
2022-06-21 18:24:54;2022-06-17;VST;Vistra Corp.;Helm Scott B;Dir;P - Purchase;22.4;10000;298201;3;223980;5.93
2022-08-11 16:15:58;2022-08-10;VST;Vistra Corp.;Barbas Paul M;Dir;P - Purchase;24.9;8000;90444;10;199174;3.18
2022-11-10 17:01:19;2022-11-08;VST;Vistra Corp.;Helm Scott B;Dir;P - Purchase;23.74;15000;313201;5;356125;1.95
2022-11-16 16:45:23;2022-11-15;VST;Vistra Corp.;Helm Scott B;Dir;P - Purchase;23.39;10000;323201;3;233900;8.06
2022-11-23 07:45:09;2022-11-21;VST;Vistra Corp.;Helm Scott B;Dir;P - Purchase;22.86;10000;333201;3;228600;7.21
2022-08-19 15:45:10;2022-08-17;VTGN;Vistagen Therapeutics, Inc.;Adler Reid G.;GC;P - Purchase;0.17;300000;334629;866;50910;15.79
2022-08-18 15:56:47;2022-08-17;VTGN;Vistagen Therapeutics, Inc.;Singh Shawn;CEO;P - Purchase;0.17;600000;780232;333;103200;15.79
2022-08-22 17:12:50;2022-08-18;VTGN;Vistagen Therapeutics, Inc.;Gin Jerry B;Dir;P - Purchase;0.18;200000;400000;100;35740;0.0
2022-03-15 20:00:49;2022-03-15;VTRS;Viatris Inc;Cornwell W Don;Dir;P - Purchase;9.9;2700;22031;14;26721;12.35
2022-03-15 20:00:32;2022-03-15;VTRS;Viatris Inc;Goettler Michael;CEO;P - Purchase;9.87;50352;136796;58;496773;12.35
2022-09-16 14:30:30;2022-09-14;VTSI;Virtra, Inc;Givens John F. II;Co-CEO;P - Purchase;6.04;5000;78222;7;30193;9.69
2022-12-07 16:05:28;2022-12-06;VTSI;Virtra, Inc;Givens John F. II;Co-CEO;P - Purchase;4.65;6550;84772;8;30458;4.45
2022-11-30 21:45:39;2022-11-28;VTVT;Vtv Therapeutics Inc.;Fry John A;Dir;P - Purchase;0.83;61000;61000;100;50742;3.47
2022-03-08 11:57:24;2022-03-07;VUZI;Vuzix Corp;Travers Paul J;Pres, CEO;P - Purchase;5.65;1500;2819363;0;8468;28.45
2022-03-09 11:05:55;2022-03-08;VUZI;Vuzix Corp;Travers Paul J;Pres, CEO;P - Purchase;5.58;1250;2820613;0;6975;15.03
2022-03-10 09:52:27;2022-03-09;VUZI;Vuzix Corp;Harned Timothy Heydenreich;Dir;P - Purchase;6.42;1500;123481;1;9636;11.85
2022-11-22 10:27:08;2022-11-21;VUZI;Vuzix Corp;Travers Paul J;Pres, CEO;P - Purchase;4.44;4400;2825013;0;19555;1.35
2022-11-30 11:59:20;2022-11-29;VUZI;Vuzix Corp;Harned Timothy Heydenreich;Dir;P - Purchase;4.01;3000;144211;2;12036;11.88
2022-12-01 14:11:24;2022-12-01;VUZI;Vuzix Corp;Russell Grant;CFO, EVP;P - Purchase;4.18;5000;1162205;0;20892;5.12
2022-12-14 11:11:02;2022-12-13;VUZI;Vuzix Corp;Kay Edward William Jr.;Dir;P - Purchase;4.15;7500;177538;4;31125;23.54
2022-12-16 11:36:03;2022-12-14;VUZI;Vuzix Corp;Rajgopal Raj;Dir;P - Purchase;4.09;6565;43788;18;26850;18.16
2022-11-10 11:02:14;2021-11-08;VVI;Viad Corp;Stelmach Jeffrey A.;Pres, Spiro;P - Purchase;27.94;232;17678;1;6482;0.4
2022-03-09 13:10:06;2022-03-07;VVI;Viad Corp;Moster Steven W;Pres, CEO;P - Purchase;29.09;3304;216258;2;96121;30.78
2022-03-10 13:19:39;2022-03-08;VVI;Viad Corp;Stelmach Jeffrey A.;Pres, Brand Experience;P - Purchase;28.87;520;17257;3;15013;30.78
2022-06-03 06:08:33;2022-05-31;VVOS;Vivos Therapeutics, Inc.;Huntsman Ronald Kirk;CEO, 10%;P - Purchase;1.96;12000;1767500;1;23560;0.0
2022-12-28 21:45:36;2022-12-23;VVOS;Vivos Therapeutics, Inc.;Huntsman Ronald Kirk;CEO, 10%;P - Purchase;0.5;20000;1787500;1;10000;294.13
2022-09-07 16:38:30;2022-09-06;VVX;V2X, Inc.;Pillmore Eric M;Dir;P - Purchase;33.53;990;31069;3;33197;22.91
2022-09-07 16:36:52;2022-09-06;VVX;V2X, Inc.;Smith Michael James;Corp. Dev., IR, Treasurer;P - Purchase;33.22;250;11315;2;8305;22.91
2022-09-09 20:34:57;2022-09-08;VVX;V2X, Inc.;Waechter Stephen L;Dir;P - Purchase;33.71;1000;34579;3;33710;21.75
2022-09-14 19:48:58;2022-09-12;VVX;V2X, Inc.;Cusumano Dino M;Dir;P - Purchase;39.96;375420;18875421;2;15000021;8.55
2022-09-14 19:29:28;2022-09-12;VVX;V2X, Inc.;American Industrial Partners Capital Fund Vi, L.P.;10%;P - Purchase;39.96;375420;18875421;2;15000021;8.55
2022-11-16 16:27:30;2022-11-15;VVX;V2X, Inc.;Noon William Boyd;CVP, Chief Accounting Officer;P - Purchase;42.28;500;6240;9;21140;1.9
2022-03-16 16:05:52;2022-03-14;VWE;Vintage Wine Estates, Inc.;Moramarco Jon;Dir;P - Purchase;8.42;11500;11500;100;96830;22.42
2022-03-16 16:05:23;2022-03-14;VWE;Vintage Wine Estates, Inc.;Roney Patrick A;CEO, 10%;P - Purchase;8.29;35400;7106752;1;293466;22.42
2022-11-16 16:31:25;2022-11-14;VWE;Vintage Wine Estates, Inc.;Proctor Timothy D;Dir;P - Purchase;3.32;10000;27072;59;33150;19.94
2022-11-18 16:35:41;2022-11-16;VWE;Vintage Wine Estates, Inc.;Walsh Paul S;Dir;P - Purchase;3.04;10000;15000;200;30400;27.36
2022-11-18 16:32:58;2022-11-16;VWE;Vintage Wine Estates, Inc.;Roney Patrick A;CEO, 10%;P - Purchase;3.16;50000;7156752;1;157925;27.36
2022-12-01 16:32:24;2022-12-01;VWE;Vintage Wine Estates, Inc.;Walsh Paul S;Dir;P - Purchase;3.6;12500;48456;35;45000;12.36
2022-06-23 16:32:32;2022-06-22;VXRT;Vaxart, Inc.;Ahmad Fuad;Interim CFO;P - Purchase;3.22;5000;5000;100;16100;31.2
2022-12-28 17:25:15;2022-12-28;VXRT;Vaxart, Inc.;Watson W. Mark;Dir;P - Purchase;0.76;20000;20000;100;15140;60.26
2022-06-23 17:21:44;2022-06-21;VYGR;Voyager Therapeutics, Inc.;Ecor1 Capital, LLC;10%;P - Purchase;5.58;477400;4753907;11;2662047;31.89
2022-01-28 08:31:41;2022-01-26;VZ;Verizon Communications Inc;Vestberg Hans Erik;COB, CEO;P - Purchase;52.55;19000;149764;15;998450;5.64
2022-03-07 21:02:18;2022-03-03;W;Wayfair Inc.;Choe Michael W.;Dir;P - Purchase;122.24;10000;124047;9;1222400;4.95
2022-05-19 20:31:28;2022-05-19;W;Wayfair Inc.;Choe Michael W.;Dir;P - Purchase;49.86;35000;159047;28;1745100;28.26
2022-11-04 13:55:52;2022-11-03;WABC;Westamerica Bancorporation;Hassid Michele R.;Dir;P - Purchase;60.43;173;358;94;10454;4.69
2022-01-31 16:31:48;2022-01-31;WAL;Western Alliance Bancorporation;Vecchione Kenneth;Pres, CEO;P - Purchase;97.88;5600;329935;2;548112;3.23
2022-02-02 12:21:07;2022-02-01;WAL;Western Alliance Bancorporation;Gibbons Dale;Vice COB, CFO;P - Purchase;99.68;5000;237945;2;498400;2.85
2022-03-08 16:15:49;2022-03-08;WAL;Western Alliance Bancorporation;Sarver Robert Gary;Exec COB;P - Purchase;77.14;25000;1148122;2;1928600;10.83
2022-03-08 16:11:27;2022-03-08;WAL;Western Alliance Bancorporation;Gibbons Dale;Vice COB, CFO;P - Purchase;77.77;2000;256978;1;155540;10.83
2022-04-29 18:46:10;2022-04-28;WAL;Western Alliance Bancorporation;Ardrey J. Kelly Jr.;Chief Accounting Officer;P - Purchase;78.67;3000;6090;97;236010;5.64
